"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
13-Oct-19 11:20:59.083833, 1.0028E-8
13-Oct-19 11:21:59.475495, 1.0059E-8
13-Oct-19 11:22:59.476532, 1.0043E-8
13-Oct-19 11:23:59.180688, 1.0093E-8
13-Oct-19 11:24:59.962986, 1.0105E-8
13-Oct-19 11:25:59.479636, 1.0077E-8
13-Oct-19 11:26:59.386921, 1.0069E-8
13-Oct-19 11:27:59.528584, 1.0085E-8
13-Oct-19 11:28:59.888998, 1.0108E-8
13-Oct-19 11:29:59.890035, 1.0078E-8
13-Oct-19 11:30:59.391061, 1.009E-8
13-Oct-19 11:31:59.345217, 1.0073E-8
13-Oct-19 11:32:59.486881, 1.0089E-8
13-Oct-19 11:33:59.800420, 1.0084E-8
13-Oct-19 11:34:59.301445, 1.0083E-8
13-Oct-19 11:35:59.193104, 1.0138E-8
13-Oct-19 11:36:59.194142, 1.0127E-8
13-Oct-19 11:37:59.398307, 1.0137E-8
13-Oct-19 11:38:59.696224, 1.0144E-8
13-Oct-19 11:39:59.994137, 1.0219E-8
13-Oct-19 11:40:59.495168, 1.0285E-8
13-Oct-19 11:41:59.714953, 1.0233E-8
13-Oct-19 11:42:59.403484, 1.0256E-8
13-Oct-19 11:43:59.201392, 1.013E-8
13-Oct-19 11:44:59.702436, 1.0123E-8
13-Oct-19 11:45:59.609717, 1.0171E-8
13-Oct-19 11:46:59.204496, 1.0121E-8
13-Oct-19 11:47:59.611791, 1.0086E-8
13-Oct-19 11:48:59.815953, 1.0113E-8
13-Oct-19 11:49:59.707613, 1.0045E-8
13-Oct-19 11:50:59.505523, 1.0086E-8
13-Oct-19 11:51:59.912812, 1.0189E-8
13-Oct-19 11:52:59.210711, 1.0208E-8
13-Oct-19 11:53:59.008619, 1.0067E-8
13-Oct-19 11:54:58.415894, 1.0062E-8
13-Oct-19 11:55:59.323198, 1.0133E-8
13-Oct-19 11:56:59.621114, 1.0122E-8
13-Oct-19 11:57:59.622146, 1.0154E-8
13-Oct-19 11:58:59.013798, 1.0232E-8
13-Oct-19 11:59:59.999227, 1.0212E-8
13-Oct-19 12:00:59.515878, 1.0262E-8
13-Oct-19 12:01:59.126284, 1.0273E-8
13-Oct-19 12:02:59.017939, 1.0235E-8
13-Oct-19 12:03:59.425231, 1.0235E-8
13-Oct-19 12:04:59.129394, 1.0232E-8
13-Oct-19 12:05:59.724192, 1.0303E-8
13-Oct-19 12:06:59.725233, 1.0311E-8
13-Oct-19 12:07:59.726272, 1.0231E-8
13-Oct-19 12:08:59.930438, 1.0167E-8
13-Oct-19 12:09:58.665832, 1.0349E-8
13-Oct-19 12:10:59.838766, 1.0248E-8
13-Oct-19 12:11:59.355419, 1.008E-8
13-Oct-19 12:12:59.231460, 1.0086E-8
13-Oct-19 12:13:59.435625, 1.0088E-8
13-Oct-19 12:14:59.639791, 1.0138E-8
13-Oct-19 12:15:59.047066, 1.0128E-8
13-Oct-19 12:16:59.844994, 1.0242E-8
13-Oct-19 12:17:59.533524, 1.0233E-8
13-Oct-19 12:18:59.347064, 1.0242E-8
13-Oct-19 12:19:59.535603, 1.0253E-8
13-Oct-19 12:20:59.036632, 1.0242E-8
13-Oct-19 12:21:59.537678, 1.025E-8
13-Oct-19 12:22:59.351211, 1.0241E-8
13-Oct-19 12:23:59.946009, 1.0215E-8
13-Oct-19 12:24:59.947046, 1.0196E-8
13-Oct-19 12:25:59.651200, 1.0253E-8
13-Oct-19 12:26:59.745988, 1.0283E-8
13-Oct-19 12:27:59.043889, 1.0254E-8
13-Oct-19 12:28:59.248055, 1.0304E-8
13-Oct-19 12:29:59.405338, 1.0205E-8
13-Oct-19 12:30:59.547003, 1.0233E-8
13-Oct-19 12:31:59.001156, 1.0176E-8
13-Oct-19 12:32:59.455325, 1.0238E-8
13-Oct-19 12:33:59.253232, 1.0214E-8
13-Oct-19 12:34:59.363646, 1.0236E-8
13-Oct-19 12:35:59.458434, 1.0163E-8
13-Oct-19 12:36:59.287587, 1.0191E-8
13-Oct-19 12:37:59.054246, 1.0191E-8
13-Oct-19 12:38:59.461539, 1.0181E-8
13-Oct-19 12:39:59.462575, 1.0185E-8
13-Oct-19 12:40:59.479243, 1.0174E-8
13-Oct-19 12:41:59.886539, 1.0152E-8
13-Oct-19 12:42:59.465693, 1.0137E-8
13-Oct-19 12:43:59.372977, 1.012E-8
13-Oct-19 12:44:59.764650, 1.0107E-8
13-Oct-19 12:45:59.062551, 1.0118E-8
13-Oct-19 12:46:59.469846, 1.0151E-8
13-Oct-19 12:47:59.174008, 1.0132E-8
13-Oct-19 12:48:59.378174, 1.013E-8
13-Oct-19 12:49:59.879220, 1.0148E-8
13-Oct-19 12:50:59.724004, 1.0177E-8
13-Oct-19 12:51:59.068779, 1.0183E-8
13-Oct-19 12:52:59.569825, 1.0161E-8
13-Oct-19 12:53:59.680239, 1.015E-8
13-Oct-19 12:54:58.775012, 1.0156E-8
13-Oct-19 12:55:59.572936, 1.0154E-8
13-Oct-19 12:56:59.980230, 1.014E-8
13-Oct-19 12:57:58.778122, 1.0158E-8
13-Oct-19 12:58:59.185414, 1.0173E-8
13-Oct-19 12:59:59.342703, 1.021E-8
13-Oct-19 13:00:59.781249, 1.019E-8
13-Oct-19 13:01:59.079153, 1.0216E-8
13-Oct-19 13:02:59.080190, 1.0191E-8
13-Oct-19 13:03:59.503110, 1.0206E-8
13-Oct-19 13:04:58.504133, 1.0205E-8
13-Oct-19 13:05:59.895819, 1.0167E-8
13-Oct-19 13:06:59.037467, 1.0169E-8
13-Oct-19 13:07:59.694767, 1.0245E-8
13-Oct-19 13:08:59.211420, 1.0214E-8
13-Oct-19 13:09:58.196818, 1.0168E-8
13-Oct-19 13:10:59.494749, 1.0075E-8
13-Oct-19 13:11:59.120784, 1.0032E-8
13-Oct-19 13:12:59.403077, 1.0052E-8
13-Oct-19 13:13:59.591617, 1.0062E-8
13-Oct-19 13:14:59.498902, 1.0081E-8
13-Oct-19 13:15:59.593691, 1.0071E-8
13-Oct-19 13:16:59.422849, 1.0101E-8
13-Oct-19 13:17:59.205133, 1.0069E-8
13-Oct-19 13:18:59.393672, 1.009E-8
13-Oct-19 13:19:59.504086, 1.0115E-8
13-Oct-19 13:20:59.708252, 1.0076E-8
13-Oct-19 13:21:59.428039, 1.0125E-8
13-Oct-19 13:22:59.007193, 1.0113E-8
13-Oct-19 13:23:59.711367, 1.0106E-8
13-Oct-19 13:24:59.212396, 1.0142E-8
13-Oct-19 13:25:59.479062, 1.0177E-8
13-Oct-19 13:26:59.464474, 1.0183E-8
13-Oct-19 13:27:59.715509, 1.0288E-8
13-Oct-19 13:28:59.419665, 1.0336E-8
13-Oct-19 13:29:59.733208, 1.0392E-8
13-Oct-19 13:30:59.218611, 1.0342E-8
13-Oct-19 13:31:59.297774, 1.042E-8
13-Oct-19 13:32:59.517571, 1.0343E-8
13-Oct-19 13:33:59.721736, 1.0429E-8
13-Oct-19 13:34:59.316522, 1.0421E-8
13-Oct-19 13:35:59.239433, 1.0408E-8
13-Oct-19 13:36:59.599856, 1.0395E-8
13-Oct-19 13:37:59.929026, 1.0397E-8
13-Oct-19 13:38:59.476929, 1.0393E-8
13-Oct-19 13:39:59.524847, 1.0387E-8
13-Oct-19 13:40:59.229004, 1.0392E-8
13-Oct-19 13:41:58.636279, 1.0368E-8
13-Oct-19 13:42:59.824839, 1.0413E-8
13-Oct-19 13:43:59.825879, 1.039E-8
13-Oct-19 13:44:59.326909, 1.0402E-8
13-Oct-19 13:45:59.031065, 1.0377E-8
13-Oct-19 13:46:59.735240, 1.0399E-8
13-Oct-19 13:47:59.736277, 1.0442E-8
13-Oct-19 13:48:59.674813, 1.0376E-8
13-Oct-19 13:49:59.035215, 1.0364E-8
13-Oct-19 13:50:59.739392, 1.0358E-8
13-Oct-19 13:51:59.740429, 1.0393E-8
13-Oct-19 13:52:59.085205, 1.0441E-8
13-Oct-19 13:53:59.351872, 1.0386E-8
13-Oct-19 13:54:59.587287, 1.0409E-8
13-Oct-19 13:55:59.244568, 1.0448E-8
13-Oct-19 13:56:59.339358, 1.0432E-8
13-Oct-19 13:57:59.746656, 1.0436E-8
13-Oct-19 13:58:59.247685, 1.0407E-8
13-Oct-19 13:59:59.451857, 1.0443E-8
13-Oct-19 14:00:59.249765, 1.0427E-8
13-Oct-19 14:01:59.750812, 1.0399E-8
13-Oct-19 14:02:58.845585, 1.0454E-8
13-Oct-19 14:03:59.846641, 1.0412E-8
13-Oct-19 14:04:59.691427, 1.0437E-8
13-Oct-19 14:05:59.551836, 1.0401E-8
13-Oct-19 14:06:59.959131, 1.0363E-8
13-Oct-19 14:07:59.069532, 1.0339E-8
13-Oct-19 14:08:59.054944, 1.0362E-8
13-Oct-19 14:09:58.821601, 1.0401E-8
13-Oct-19 14:10:59.057017, 1.0414E-8
13-Oct-19 14:11:59.042429, 1.0372E-8
13-Oct-19 14:12:59.855981, 1.038E-8
13-Oct-19 14:13:59.857018, 1.0382E-8
13-Oct-19 14:14:59.264300, 1.0426E-8
13-Oct-19 14:15:59.280962, 1.0373E-8
13-Oct-19 14:16:59.266373, 1.0385E-8
13-Oct-19 14:17:59.470539, 1.0357E-8
13-Oct-19 14:18:59.862208, 1.0341E-8
13-Oct-19 14:19:59.066355, 1.0311E-8
13-Oct-19 14:20:59.864282, 1.031E-8
13-Oct-19 14:21:59.365309, 1.0308E-8
13-Oct-19 14:22:59.163219, 1.028E-8
13-Oct-19 14:23:59.476760, 1.0317E-8
13-Oct-19 14:24:59.977806, 1.0259E-8
13-Oct-19 14:25:59.572585, 1.0242E-8
13-Oct-19 14:26:59.245492, 1.0286E-8
13-Oct-19 14:27:59.777788, 1.035E-8
13-Oct-19 14:28:59.091311, 1.0323E-8
13-Oct-19 14:29:59.982990, 1.0324E-8
13-Oct-19 14:30:59.780898, 1.0268E-8
13-Oct-19 14:31:59.391309, 1.0322E-8
13-Oct-19 14:32:59.782978, 1.0304E-8
13-Oct-19 14:33:59.284005, 1.0311E-8
13-Oct-19 14:34:59.285043, 1.0312E-8
13-Oct-19 14:35:59.379837, 1.033E-8
13-Oct-19 14:36:59.802757, 1.0357E-8
13-Oct-19 14:37:59.585040, 1.0326E-8
13-Oct-19 14:38:59.586076, 1.0364E-8
13-Oct-19 14:39:59.680865, 1.0341E-8
13-Oct-19 14:40:59.385027, 1.0361E-8
13-Oct-19 14:41:59.682944, 1.0346E-8
13-Oct-19 14:42:59.996488, 1.035E-8
13-Oct-19 14:43:59.294386, 1.0356E-8
13-Oct-19 14:44:59.092294, 1.0343E-8
13-Oct-19 14:45:59.187083, 1.0298E-8
13-Oct-19 14:46:59.016244, 1.0341E-8
13-Oct-19 14:47:59.892295, 1.0271E-8
13-Oct-19 14:48:59.268326, 1.0337E-8
13-Oct-19 14:49:59.363121, 1.0321E-8
13-Oct-19 14:50:59.192281, 1.0302E-8
13-Oct-19 14:51:59.302700, 1.0303E-8
13-Oct-19 14:52:59.006862, 1.0341E-8
13-Oct-19 14:53:59.007902, 1.0339E-8
13-Oct-19 14:54:59.305823, 1.0321E-8
13-Oct-19 14:55:59.494370, 1.0303E-8
13-Oct-19 14:56:59.511032, 1.0325E-8
13-Oct-19 14:57:59.824579, 1.0298E-8
13-Oct-19 14:58:59.309984, 1.0315E-8
13-Oct-19 14:59:59.904785, 1.0337E-8
13-Oct-19 15:00:59.312063, 1.0317E-8
13-Oct-19 15:01:59.813114, 1.033E-8
13-Oct-19 15:02:59.017262, 1.0308E-8
13-Oct-19 15:03:59.112053, 1.0361E-8
13-Oct-19 15:04:59.613104, 1.0326E-8
13-Oct-19 15:05:59.848520, 1.035E-8
13-Oct-19 15:06:59.833936, 1.0328E-8
13-Oct-19 15:07:59.116211, 1.0364E-8
13-Oct-19 15:08:59.507880, 1.0353E-8
13-Oct-19 15:09:59.618299, 1.04E-8
13-Oct-19 15:10:59.213079, 1.0417E-8
13-Oct-19 15:11:59.620374, 1.0373E-8
13-Oct-19 15:12:58.918279, 1.0386E-8
13-Oct-19 15:13:59.919335, 1.0405E-8
13-Oct-19 15:14:59.217233, 1.0362E-8
13-Oct-19 15:15:59.327648, 1.036E-8
13-Oct-19 15:16:59.844323, 1.036E-8
13-Oct-19 15:17:59.626607, 1.0417E-8
13-Oct-19 15:18:59.330764, 1.0401E-8
13-Oct-19 15:19:59.128672, 1.0424E-8
13-Oct-19 15:20:59.332839, 1.0403E-8
13-Oct-19 15:21:59.833884, 1.0437E-8
13-Oct-19 15:22:59.428669, 1.0407E-8
13-Oct-19 15:23:59.835964, 1.0435E-8
13-Oct-19 15:24:59.040113, 1.0419E-8
13-Oct-19 15:25:59.009903, 1.0437E-8
13-Oct-19 15:26:59.635952, 1.0417E-8
13-Oct-19 15:27:59.840117, 1.0879E-8
13-Oct-19 15:28:59.341151, 1.0429E-8
13-Oct-19 15:29:59.639069, 1.0426E-8
13-Oct-19 15:30:59.046350, 1.0416E-8
13-Oct-19 15:31:59.844277, 1.0448E-8
13-Oct-19 15:32:59.939066, 1.0448E-8
13-Oct-19 15:33:59.471350, 1.0433E-8
13-Oct-19 15:34:59.644265, 1.0434E-8
13-Oct-19 15:35:59.348428, 1.0423E-8
13-Oct-19 15:36:59.849474, 1.0436E-8
13-Oct-19 15:37:59.944263, 1.039E-8
13-Oct-19 15:38:59.148416, 1.0354E-8
13-Oct-19 15:39:59.555710, 1.035E-8
13-Oct-19 15:40:59.447370, 1.0368E-8
13-Oct-19 15:41:59.854664, 1.0401E-8
13-Oct-19 15:42:59.058817, 1.0364E-8
13-Oct-19 15:43:59.450487, 1.0372E-8
13-Oct-19 15:44:59.951533, 1.0343E-8
13-Oct-19 15:45:59.749441, 1.038E-8
13-Oct-19 15:46:59.562981, 1.0381E-8
13-Oct-19 15:47:58.860879, 1.0397E-8
13-Oct-19 15:48:59.252554, 1.0385E-8
13-Oct-19 15:49:58.862965, 1.0381E-8
13-Oct-19 15:50:59.364012, 1.0346E-8
13-Oct-19 15:51:58.974422, 1.0318E-8
13-Oct-19 15:52:59.662972, 1.0363E-8
13-Oct-19 15:53:59.070254, 1.0336E-8
13-Oct-19 15:54:59.071298, 1.0353E-8
13-Oct-19 15:55:59.759848, 1.0318E-8
13-Oct-19 15:56:59.870265, 1.0319E-8
13-Oct-19 15:57:59.965056, 1.0327E-8
13-Oct-19 15:58:59.262961, 1.0337E-8
13-Oct-19 15:59:59.764008, 1.0308E-8
13-Oct-19 16:00:59.577540, 1.0323E-8
13-Oct-19 16:01:59.375455, 1.0316E-8
13-Oct-19 16:02:59.767124, 1.0324E-8
13-Oct-19 16:03:59.268158, 1.0322E-8
13-Oct-19 16:04:59.503574, 1.0303E-8
13-Oct-19 16:05:59.535868, 1.0354E-8
13-Oct-19 16:06:58.380639, 1.0388E-8
13-Oct-19 16:07:59.772327, 1.037E-8
13-Oct-19 16:08:59.038981, 1.04E-8
13-Oct-19 16:09:59.586904, 1.0471E-8
13-Oct-19 16:10:59.384818, 1.0408E-8
13-Oct-19 16:11:59.979616, 1.0446E-8
13-Oct-19 16:12:59.199395, 1.0489E-8
13-Oct-19 16:13:59.887949, 1.0391E-8
13-Oct-19 16:14:59.388978, 1.0483E-8
13-Oct-19 16:15:59.483773, 1.0449E-8
13-Oct-19 16:16:59.187929, 1.0481E-8
13-Oct-19 16:17:59.579598, 1.0447E-8
13-Oct-19 16:18:59.893148, 1.0412E-8
13-Oct-19 16:19:59.894185, 1.0445E-8
13-Oct-19 16:20:59.395218, 1.0486E-8
13-Oct-19 16:21:59.974391, 1.0484E-8
13-Oct-19 16:22:59.287921, 1.0516E-8
13-Oct-19 16:23:59.695216, 1.0531E-8
13-Oct-19 16:24:59.696252, 1.0434E-8
13-Oct-19 16:25:59.994174, 1.0456E-8
13-Oct-19 16:26:59.698332, 1.0441E-8
13-Oct-19 16:27:59.699369, 1.0452E-8
13-Oct-19 16:28:59.200403, 1.0423E-8
13-Oct-19 16:29:59.467070, 1.0443E-8
13-Oct-19 16:30:59.108727, 1.0452E-8
13-Oct-19 16:31:59.906656, 1.0384E-8
13-Oct-19 16:32:59.001428, 1.0389E-8
13-Oct-19 16:33:59.408723, 1.0412E-8
13-Oct-19 16:34:59.409760, 1.0377E-8
13-Oct-19 16:35:59.801435, 1.0431E-8
13-Oct-19 16:36:59.114964, 1.0468E-8
13-Oct-19 16:37:58.990999, 1.0482E-8
13-Oct-19 16:38:59.413925, 1.049E-8
13-Oct-19 16:39:59.414963, 1.0528E-8
13-Oct-19 16:40:59.009748, 1.0528E-8
13-Oct-19 16:41:58.995159, 1.0483E-8
13-Oct-19 16:42:59.918093, 1.0489E-8
13-Oct-19 16:43:59.512874, 1.0492E-8
13-Oct-19 16:44:59.810791, 1.0506E-8
13-Oct-19 16:45:59.811833, 1.0443E-8
13-Oct-19 16:46:59.219110, 1.0442E-8
13-Oct-19 16:47:59.813908, 1.0467E-8
13-Oct-19 16:48:58.721180, 1.0459E-8
13-Oct-19 16:49:59.128475, 1.0492E-8
13-Oct-19 16:50:59.020135, 1.0487E-8
13-Oct-19 16:51:59.427431, 1.0474E-8
13-Oct-19 16:52:59.553475, 1.0449E-8
13-Oct-19 16:53:59.929519, 1.0465E-8
13-Oct-19 16:54:59.133666, 1.0474E-8
13-Oct-19 16:55:59.025329, 1.0495E-8
13-Oct-19 16:56:59.823252, 1.0481E-8
13-Oct-19 16:57:59.136782, 1.0529E-8
13-Oct-19 16:58:59.434700, 1.0498E-8
13-Oct-19 16:59:59.826369, 1.0527E-8
13-Oct-19 17:00:59.139893, 1.0498E-8
13-Oct-19 17:01:59.234713, 1.0531E-8
13-Oct-19 17:02:59.829569, 1.0504E-8
13-Oct-19 17:03:59.143157, 1.0537E-8
13-Oct-19 17:04:59.644260, 1.0556E-8
13-Oct-19 17:05:59.739106, 1.0587E-8
13-Oct-19 17:06:59.537066, 1.0498E-8
13-Oct-19 17:07:59.741289, 1.0508E-8
13-Oct-19 17:08:58.992363, 1.0491E-8
13-Oct-19 17:09:59.446579, 1.0552E-8
13-Oct-19 17:10:59.947676, 1.0571E-8
13-Oct-19 17:11:59.683134, 1.0589E-8
13-Oct-19 17:12:59.340459, 1.0559E-8
13-Oct-19 17:13:59.388416, 1.0527E-8
13-Oct-19 17:14:59.045741, 1.0542E-8
13-Oct-19 17:15:59.578083, 1.0586E-8
13-Oct-19 17:16:59.047908, 1.0556E-8
13-Oct-19 17:17:59.455244, 1.0525E-8
13-Oct-19 17:18:59.800082, 1.0567E-8
13-Oct-19 17:19:59.848033, 1.0559E-8
13-Oct-19 17:20:59.661604, 1.055E-8
13-Oct-19 17:21:59.709555, 1.0502E-8
13-Oct-19 17:22:59.960629, 1.0584E-8
13-Oct-19 17:23:59.055437, 1.0602E-8
13-Oct-19 17:24:59.353386, 1.0609E-8
13-Oct-19 17:25:59.526334, 1.0626E-8
13-Oct-19 17:26:58.964896, 1.0653E-8
13-Oct-19 17:27:59.059716, 1.0579E-8
13-Oct-19 17:28:59.060781, 1.0548E-8
13-Oct-19 17:29:59.858740, 1.057E-8
13-Oct-19 17:30:59.062916, 1.0546E-8
13-Oct-19 17:31:59.813995, 1.0581E-8
13-Oct-19 17:32:59.299423, 1.0592E-8
13-Oct-19 17:33:59.675493, 1.0569E-8
13-Oct-19 17:34:58.567165, 1.0549E-8
13-Oct-19 17:35:59.068234, 1.0556E-8
13-Oct-19 17:36:59.194302, 1.0525E-8
13-Oct-19 17:37:59.867259, 1.0558E-8
13-Oct-19 17:38:59.337067, 1.0599E-8
13-Oct-19 17:39:59.478764, 1.06E-8
13-Oct-19 17:40:59.073575, 1.0614E-8
13-Oct-19 17:41:59.574647, 1.0636E-8
13-Oct-19 17:42:59.575716, 1.0616E-8
13-Oct-19 17:43:59.717406, 1.0649E-8
13-Oct-19 17:44:59.687217, 1.0636E-8
13-Oct-19 17:45:59.766407, 1.0645E-8
13-Oct-19 17:46:59.189336, 1.0629E-8
13-Oct-19 17:47:59.190395, 1.0655E-8
13-Oct-19 17:48:59.378961, 1.058E-8
13-Oct-19 17:49:59.692523, 1.0601E-8
13-Oct-19 17:50:59.490457, 1.0689E-8
13-Oct-19 17:51:59.788393, 1.0681E-8
13-Oct-19 17:52:59.086317, 1.0709E-8
13-Oct-19 17:53:59.196750, 1.0695E-8
13-Oct-19 17:54:59.791568, 1.0682E-8
13-Oct-19 17:55:59.495743, 1.0666E-8
13-Oct-19 17:56:59.184293, 1.0656E-8
13-Oct-19 17:57:59.997865, 1.0674E-8
13-Oct-19 17:58:59.202030, 1.0659E-8
13-Oct-19 17:59:59.203086, 1.0674E-8
13-Oct-19 18:00:59.297888, 1.0655E-8
13-Oct-19 18:01:59.892697, 1.0679E-8
13-Oct-19 18:02:59.893747, 1.069E-8
13-Oct-19 18:03:59.394783, 1.0663E-8
13-Oct-19 18:04:59.458333, 1.0661E-8
13-Oct-19 18:05:59.818764, 1.0709E-8
13-Oct-19 18:06:59.632310, 1.0692E-8
13-Oct-19 18:07:59.711480, 1.0699E-8
13-Oct-19 18:08:59.712530, 1.0691E-8
13-Oct-19 18:09:59.604202, 1.072E-8
13-Oct-19 18:10:59.027109, 1.0687E-8
13-Oct-19 18:11:58.606276, 1.0674E-8
13-Oct-19 18:12:59.716715, 1.0685E-8
13-Oct-19 18:13:59.108378, 1.0705E-8
13-Oct-19 18:14:59.406303, 1.0703E-8
13-Oct-19 18:15:59.110471, 1.0696E-8
13-Oct-19 18:16:59.845903, 1.075E-8
13-Oct-19 18:17:59.018812, 1.0713E-8
13-Oct-19 18:18:59.551116, 1.0719E-8
13-Oct-19 18:19:59.817795, 1.0692E-8
13-Oct-19 18:20:59.646966, 1.0702E-8
13-Oct-19 18:21:59.679260, 1.0669E-8
13-Oct-19 18:22:59.414680, 1.0707E-8
13-Oct-19 18:23:59.228219, 1.07E-8
13-Oct-19 18:24:59.744897, 1.0707E-8
13-Oct-19 18:25:59.761566, 1.0724E-8
13-Oct-19 18:26:59.996988, 1.0684E-8
13-Oct-19 18:27:59.123015, 1.0702E-8
13-Oct-19 18:28:59.217810, 1.0687E-8
13-Oct-19 18:29:59.625111, 1.0727E-8
13-Oct-19 18:30:59.188645, 1.0688E-8
13-Oct-19 18:31:59.236567, 1.0694E-8
13-Oct-19 18:32:59.737624, 1.0571E-8
13-Oct-19 18:33:59.035529, 1.0564E-8
13-Oct-19 18:34:59.333455, 1.0612E-8
13-Oct-19 18:35:59.272001, 1.059E-8
13-Oct-19 18:36:59.241794, 1.0549E-8
13-Oct-19 18:37:59.633469, 1.0584E-8
13-Oct-19 18:38:59.931393, 1.0502E-8
13-Oct-19 18:39:59.244926, 1.0514E-8
13-Oct-19 18:40:59.839733, 1.0532E-8
13-Oct-19 18:41:59.840777, 1.0513E-8
13-Oct-19 18:42:59.044930, 1.052E-8
13-Oct-19 18:43:59.249102, 1.0517E-8
13-Oct-19 18:44:59.422026, 1.0505E-8
13-Oct-19 18:45:59.844950, 1.0476E-8
13-Oct-19 18:46:59.345990, 1.0492E-8
13-Oct-19 18:47:58.440766, 1.046E-8
13-Oct-19 18:48:59.551212, 1.0428E-8
13-Oct-19 18:49:59.661683, 1.0444E-8
13-Oct-19 18:50:59.256526, 1.0461E-8
13-Oct-19 18:51:59.945134, 1.0411E-8
13-Oct-19 18:52:59.555596, 1.0425E-8
13-Oct-19 18:53:58.916053, 1.0415E-8
13-Oct-19 18:54:59.260904, 1.0441E-8
13-Oct-19 18:55:59.511997, 1.0458E-8
13-Oct-19 18:56:59.388089, 1.0476E-8
13-Oct-19 18:57:59.951687, 1.0477E-8
13-Oct-19 18:58:59.343389, 1.0472E-8
13-Oct-19 18:59:59.375727, 1.0449E-8
13-Oct-19 19:00:59.361186, 1.0446E-8
13-Oct-19 19:01:59.956033, 1.0482E-8
13-Oct-19 19:02:59.675859, 1.0508E-8
13-Oct-19 19:03:59.364435, 1.0543E-8
13-Oct-19 19:04:59.459268, 1.0563E-8
13-Oct-19 19:05:58.866588, 1.0558E-8
13-Oct-19 19:06:59.961433, 1.0505E-8
13-Oct-19 19:07:59.775006, 1.0528E-8
13-Oct-19 19:08:59.166695, 1.0545E-8
13-Oct-19 19:09:59.964654, 1.053E-8
13-Oct-19 19:10:59.075087, 1.0491E-8
13-Oct-19 19:11:59.669923, 1.0529E-8
13-Oct-19 19:12:59.561615, 1.0485E-8
13-Oct-19 19:13:59.468934, 1.0451E-8
13-Oct-19 19:14:59.782513, 1.0537E-8
13-Oct-19 19:15:59.080444, 1.0553E-8
13-Oct-19 19:16:59.972153, 1.0563E-8
13-Oct-19 19:17:59.285707, 1.0461E-8
13-Oct-19 19:18:59.786782, 1.0491E-8
13-Oct-19 19:19:59.287841, 1.0498E-8
13-Oct-19 19:20:59.085779, 1.051E-8
13-Oct-19 19:21:59.180595, 1.0563E-8
13-Oct-19 19:22:59.681674, 1.052E-8
13-Oct-19 19:23:59.979622, 1.0579E-8
13-Oct-19 19:24:59.621305, 1.0573E-8
13-Oct-19 19:25:59.591122, 1.0528E-8
13-Oct-19 19:26:59.185930, 1.0572E-8
13-Oct-19 19:27:59.593253, 1.0591E-8
13-Oct-19 19:28:59.891196, 1.0631E-8
13-Oct-19 19:29:59.892252, 1.0628E-8
13-Oct-19 19:30:59.690186, 1.0596E-8
13-Oct-19 19:31:59.409986, 1.0602E-8
13-Oct-19 19:32:59.801675, 1.0604E-8
13-Oct-19 19:33:59.802731, 1.0632E-8
13-Oct-19 19:34:59.397532, 1.0638E-8
13-Oct-19 19:35:59.992347, 1.0585E-8
13-Oct-19 19:36:59.727773, 1.0652E-8
13-Oct-19 19:37:59.994459, 1.0628E-8
13-Oct-19 19:38:59.167374, 1.0627E-8
13-Oct-19 19:39:59.699690, 1.0611E-8
13-Oct-19 19:40:59.247612, 1.0626E-8
13-Oct-19 19:41:59.873674, 1.0645E-8
13-Oct-19 19:42:59.905981, 1.0628E-8
13-Oct-19 19:43:59.407027, 1.063E-8
13-Oct-19 19:44:59.501830, 1.0646E-8
13-Oct-19 19:45:59.752889, 1.0721E-8
13-Oct-19 19:46:59.925822, 1.0711E-8
13-Oct-19 19:47:59.817496, 1.0703E-8
13-Oct-19 19:48:59.506046, 1.0712E-8
13-Oct-19 19:49:59.085212, 1.0697E-8
13-Oct-19 19:50:59.617522, 1.0684E-8
13-Oct-19 19:51:59.415445, 1.0689E-8
13-Oct-19 19:52:59.150869, 1.0684E-8
13-Oct-19 19:53:59.714429, 1.0682E-8
13-Oct-19 19:54:59.918601, 1.071E-8
13-Oct-19 19:55:59.419643, 1.0759E-8
13-Oct-19 19:56:59.326939, 1.0704E-8
13-Oct-19 19:57:59.953001, 1.071E-8
13-Oct-19 19:58:59.125909, 1.0694E-8
13-Oct-19 19:59:59.220711, 1.0643E-8
13-Oct-19 20:00:59.081132, 1.058E-8
13-Oct-19 20:01:59.019680, 1.0596E-8
13-Oct-19 20:02:59.520734, 1.066E-8
13-Oct-19 20:03:59.724912, 1.061E-8
13-Oct-19 20:04:58.929071, 1.0563E-8
13-Oct-19 20:05:59.742631, 1.0584E-8
13-Oct-19 20:06:59.040542, 1.0539E-8
13-Oct-19 20:07:59.229095, 1.0536E-8
13-Oct-19 20:08:59.480149, 1.0545E-8
13-Oct-19 20:09:58.543681, 1.0561E-8
13-Oct-19 20:10:59.435366, 1.0582E-8
13-Oct-19 20:11:59.530161, 1.0519E-8
13-Oct-19 20:12:59.031195, 1.0522E-8
13-Oct-19 20:13:59.032243, 1.0533E-8
13-Oct-19 20:14:59.642669, 1.0594E-8
13-Oct-19 20:15:59.737469, 1.0574E-8
13-Oct-19 20:16:59.535383, 1.0561E-8
13-Oct-19 20:17:59.536427, 1.059E-8
13-Oct-19 20:18:59.537472, 1.0543E-8
